508
11209
(75,254)
(75,265)
(75,468)
(75,268)
(75,272)
(75,279)
(75,283)
(75,295)
(75,305)
(75,307)
(75,313)
(75,319)
(75,320)
(75,328)
(75,330)
(75,334)
(75,338)
(75,339)
(75,340)
(75,352)
(75,354)
(75,360)
(75,368)
(75,373)
(75,374)
(75,375)
(75,381)
(75,384)
(75,386)
(75,390)
(75,393)
(75,395)
(75,396)
(75,402)
(75,405)
(75,408)
(75,409)
(75,413)
(75,416)
(75,437)
(75,447)
(75,450)
(75,452)
(75,467)
(75,468)
(75,469)
(76,88)
(76,98)
(76,101)
(76,206)
(76,215)
(76,237)
(76,260)
(76,286)
(76,299)
(76,324)
(76,357)
(76,448)
(76,462)
(76,492)
(77,79)
(77,80)
(77,84)
(77,168)
(77,196)
(77,209)
(77,271)
(77,285)
(77,302)
(77,347)
(77,353)
(77,422)
(77,433)
(77,456)
(78,112)
(78,291)
(78,191)
(78,222)
(78,229)
(78,237)
(78,330)
(78,354)
(78,381)
(78,386)
(78,425)
(78,441)
(78,447)
(78,459)
(78,472)
(79,168)
(79,209)
(79,226)
(79,232)
(79,245)
(79,259)
(79,285)
(79,353)
(79,370)
(79,385)
(79,433)
(79,456)
(79,466)
(80,106)
(80,209)
(80,243)
(80,259)
(80,264)
(80,271)
(80,281)
(80,285)
(80,302)
(80,329)
(80,347)
(80,350)
(80,418)
(80,422)
(80,433)
(80,456)
(80,466)
(113,102)
(113,103)
(113,108)
(113,113)
(113,122)
(113,211)
(113,214)
(113,236)
(113,277)
(113,293)
(113,306)
(113,309)
(113,349)
(113,389)
(113,399)
(113,436)
(82,153)
(82,188)
(83,98)
(83,101)
(83,345)
(83,439)
(83,448)
(84,106)
(84,164)
(84,168)
(84,209)
(84,226)
(84,245)
(84,259)
(84,270)
(84,285)
(84,331)
(84,351)
(84,427)
(84,456)
(84,466)
(85,87)
(85,89)
(85,94)
(85,97)
(85,132)
(85,135)
(85,138)
(85,143)
(85,144)
(85,291)
(85,155)
(85,161)
(85,166)
(85,200)
(85,207)
(85,220)
(85,228)
(85,252)
(85,468)
(85,279)
(85,295)
(85,307)
(85,312)
(85,319)
(85,320)
(85,335)
(85,338)
(85,352)
(85,360)
(85,368)
(85,375)
(85,402)
(85,416)
(85,419)
(85,420)
(85,426)
(85,435)
(85,450)
(85,452)
(85,453)
(85,469)
(85,477)
(86,313)
(86,102)
(86,103)
(86,108)
(86,113)
(86,160)
(86,185)
(86,211)
(86,214)
(86,399)
(86,424)
(86,431)
(87,89)
(87,96)
(87,97)
(87,100)
(87,111)
(87,118)
(87,121)
(87,131)
(87,132)
(87,136)
(87,138)
(87,143)
(87,144)
(87,146)
(87,149)
(87,291)
(87,152)
(87,157)
(87,341)
(87,159)
(87,161)
(87,162)
(87,166)
(87,167)
(87,172)
(87,174)
(87,175)
(87,177)
(87,184)
(87,193)
(87,194)
(87,200)
(87,207)
(87,213)
(87,218)
(87,228)
(87,230)
(87,233)
(87,235)
(87,238)
(87,239)
(87,240)
(87,242)
(87,244)
(87,247)
(87,250)
(87,251)
(87,252)
(87,253)
(87,254)
(87,255)
(87,261)
(87,268)
(87,386)
(87,272)
(87,275)
(87,279)
(87,283)
(87,295)
(87,304)
(87,305)
(87,307)
(87,310)
(87,312)
(87,313)
(87,319)
(87,320)
(87,323)
(87,325)
(87,328)
(87,330)
(87,332)
(87,333)
(87,338)
(87,339)
(87,344)
(87,348)
(87,352)
(87,360)
(87,364)
(87,366)
(87,367)
(87,368)
(87,371)
(87,372)
(87,373)
(87,374)
(87,375)
(87,379)
(87,381)
(87,383)
(87,384)
(87,386)
(87,390)
(87,393)
(87,394)
(87,395)
(87,396)
(87,397)
(87,398)
(87,400)
(87,402)
(87,404)
(87,405)
(87,406)
(87,408)
(87,411)
(87,413)
(87,416)
(87,419)
(87,425)
(87,426)
(87,429)
(87,430)
(87,432)
(87,434)
(87,443)
(87,450)
(87,454)
(87,461)
(87,464)
(87,467)
(87,468)
(87,469)
(87,470)
(87,473)
(87,477)
(87,478)
(87,498)
(87,499)
(88,98)
(88,101)
(88,114)
(88,204)
(88,206)
(88,215)
(88,217)
(88,237)
(88,260)
(88,286)
(88,298)
(88,299)
(88,308)
(88,321)
(88,324)
(88,326)
(88,357)
(88,359)
(88,421)
(88,439)
(88,448)
(88,462)
(88,492)
(89,96)
(89,97)
(89,100)
(89,121)
(89,132)
(89,136)
(89,138)
(89,142)
(89,144)
(89,149)
(89,291)
(89,152)
(89,159)
(89,161)
(89,166)
(89,167)
(89,172)
(89,175)
(89,183)
(89,184)
(89,199)
(89,200)
(89,208)
(89,218)
(89,233)
(89,235)
(89,239)
(89,242)
(89,248)
(89,250)
(89,252)
(89,254)
(89,256)
(89,258)
(89,265)
(89,468)
(89,268)
(89,386)
(89,272)
(89,275)
(89,279)
(89,280)
(89,284)
(89,295)
(89,304)
(89,305)
(89,307)
(89,310)
(89,312)
(89,313)
(89,315)
(89,319)
(89,320)
(89,323)
(89,330)
(89,332)
(89,333)
(89,340)
(89,344)
(89,352)
(89,366)
(89,367)
(89,368)
(89,371)
(89,372)
(89,374)
(89,375)
(89,381)
(89,383)
(89,390)
(89,391)
(89,393)
(89,394)
(89,396)
(89,398)
(89,400)
(89,405)
(89,407)
(89,408)
(89,413)
(89,415)
(89,416)
(89,426)
(89,434)
(89,437)
(89,441)
(89,450)
(89,454)
(89,457)
(89,459)
(89,460)
(89,461)
(89,467)
(89,468)
(89,469)
(89,473)
(89,480)
(89,481)
(89,487)
(89,490)
(89,499)
(90,106)
(90,196)
(90,212)
(90,245)
(90,271)
(90,274)
(90,285)
(90,385)
(90,412)
(90,433)
(90,456)
(91,92)
(91,123)
(313,103)
(313,108)
(313,113)
(313,122)
(313,160)
(313,185)
(313,210)
(313,211)
(313,227)
(313,236)
(313,293)
(313,306)
(313,399)
(313,424)
(313,431)
(313,436)
(94,96)
(94,118)
(94,120)
(94,121)
(94,132)
(94,159)
(94,174)
(94,184)
(94,235)
(94,252)
(94,265)
(94,468)
(94,294)
(94,295)
(94,325)
(94,330)
(94,334)
(94,339)
(94,364)
(94,372)
(94,375)
(94,381)
(94,408)
(94,413)
(94,461)
(94,500)
(95,99)
(95,153)
(95,226)
(95,368)
(96,97)
(96,100)
(96,111)
(96,118)
(96,120)
(96,121)
(96,136)
(96,144)
(96,341)
(96,159)
(96,166)
(96,174)
(96,194)
(96,199)
(96,241)
(96,244)
(96,252)
(96,253)
(96,258)
(96,265)
(96,272)
(96,275)
(96,279)
(96,295)
(96,310)
(96,313)
(96,319)
(96,320)
(96,323)
(96,340)
(96,344)
(96,352)
(96,354)
(96,360)
(96,368)
(96,371)
(96,372)
(96,375)
(96,381)
(96,402)
(96,405)
(96,408)
(96,409)
(96,414)
(96,416)
(96,457)
(96,461)
(96,500)
(97,100)
(97,109)
(97,120)
(97,121)
(97,132)
(97,135)
(97,136)
(97,138)
(97,143)
(97,144)
(97,146)
(97,147)
(97,149)
(97,291)
(97,152)
(97,155)
(97,159)
(97,161)
(97,166)
(97,167)
(97,172)
(97,173)
(97,182)
(97,184)
(97,199)
(97,200)
(97,207)
(97,233)
(97,235)
(97,238)
(97,240)
(97,241)
(97,247)
(97,248)
(97,249)
(97,250)
(97,251)
(97,252)
(97,253)
(97,254)
(97,262)
(97,265)
(97,468)
(97,386)
(97,272)
(97,273)
(97,279)
(97,283)
(97,305)
(97,307)
(97,313)
(97,319)
(97,325)
(97,333)
(97,334)
(97,335)
(97,338)
(97,339)
(97,367)
(97,368)
(97,372)
(97,375)
(97,393)
(97,398)
(97,400)
(97,402)
(97,406)
(97,411)
(97,413)
(97,426)
(97,435)
(97,443)
(97,450)
(97,454)
(97,464)
(97,467)
(97,470)
(97,473)
(97,478)
(97,500)
(98,101)
(98,114)
(98,204)
(98,206)
(98,215)
(98,217)
(98,237)
(98,260)
(98,286)
(98,308)
(98,321)
(98,324)
(98,326)
(98,345)
(98,357)
(98,359)
(98,448)
(98,462)
(98,472)
(98,492)
(99,153)
(99,171)
(99,188)
(99,226)
(99,368)
(100,111)
(100,120)
(100,121)
(100,131)
(100,132)
(100,136)
(100,138)
(100,139)
(100,142)
(100,143)
(100,144)
(100,146)
(100,149)
(100,291)
(100,152)
(100,157)
(100,341)
(100,159)
(100,161)
(100,162)
(100,166)
(100,167)
(100,169)
(100,172)
(100,173)
(100,175)
(100,176)
(100,177)
(100,180)
(100,182)
(100,183)
(100,184)
(100,194)
(100,199)
(100,200)
(100,208)
(100,213)
(100,218)
(100,220)
(100,228)
(100,230)
(100,233)
(100,235)
(100,239)
(100,240)
(100,241)
(100,242)
(100,244)
(100,248)
(100,249)
(100,250)
(100,251)
(100,252)
(100,253)
(100,254)
(100,255)
(100,256)
(100,258)
(100,261)
(100,262)
(100,265)
(100,468)
(100,268)
(100,386)
(100,272)
(100,273)
(100,275)
(100,279)
(100,280)
(100,283)
(100,284)
(100,294)
(100,295)
(100,304)
(100,305)
(100,307)
(100,310)
(100,312)
(100,313)
(100,319)
(100,320)
(100,323)
(100,325)
(100,328)
(100,330)
(100,333)
(100,334)
(100,336)
(100,338)
(100,339)
(100,340)
(100,344)
(100,348)
(100,354)
(100,360)
(100,364)
(100,366)
(100,367)
(100,368)
(100,371)
(100,372)
(100,373)
(100,374)
(100,375)
(100,379)
(100,381)
(100,383)
(100,384)
(100,386)
(100,390)
(100,391)
(100,393)
(100,394)
(100,395)
(100,396)
(100,398)
(100,400)
(100,402)
(100,404)
(100,405)
(100,406)
(100,408)
(100,409)
(100,506)
(100,411)
(100,413)
(100,416)
(100,419)
(100,423)
(100,425)
(100,426)
(100,430)
(100,432)
(100,434)
(100,437)
(100,441)
(100,443)
(100,450)
(100,452)
(100,454)
(100,457)
(100,459)
(100,460)
(100,461)
(100,467)
(100,468)
(100,469)
(100,470)
(100,473)
(100,477)
(100,478)
(100,479)
(100,487)
(100,498)
(100,500)
(100,506)
(101,114)
(101,130)
(101,179)
(101,215)
(101,217)
(101,237)
(101,260)
(101,299)
(101,308)
(101,326)
(101,345)
(101,359)
(101,376)
(101,421)
(101,439)
(101,448)
(101,462)
(101,472)
(102,103)
(102,108)
(102,113)
(102,122)
(102,141)
(102,160)
(102,185)
(102,191)
(102,211)
(102,214)
(102,227)
(102,236)
(102,293)
(102,306)
(102,316)
(102,399)
(102,424)
(102,431)
(102,436)
(103,108)
(103,113)
(103,122)
(103,160)
(103,185)
(103,191)
(103,211)
(103,227)
(103,236)
(103,277)
(103,293)
(103,309)
(103,316)
(103,399)
(103,424)
(103,431)
(103,436)
(104,124)
(104,127)
(104,148)
(104,150)
(104,154)
(104,163)
(104,178)
(104,181)
(104,190)
(104,221)
(104,224)
(104,234)
(104,257)
(104,496)
(104,276)
(104,303)
(104,336)
(104,343)
(104,378)
(104,388)
(104,458)
(104,483)
(104,486)
(104,491)
(104,495)
(104,496)
(104,501)
(104,502)
(104,503)
(104,508)
(104,507)
(104,508)
(104,2)
(105,117)
(105,171)
(105,189)
(105,226)
(105,243)
(105,287)
(105,297)
(105,346)
(105,463)
(106,119)
(106,209)
(106,212)
(106,226)
(106,232)
(106,245)
(106,259)
(106,264)
(106,285)
(106,331)
(106,370)
(106,385)
(106,427)
(106,456)
(106,466)
(107,124)
(107,127)
(107,129)
(107,148)
(107,150)
(107,156)
(107,181)
(107,186)
(107,190)
(107,224)
(107,234)
(107,257)
(107,267)
(107,276)
(107,282)
(107,303)
(107,336)
(107,343)
(107,387)
(107,392)
(107,417)
(107,458)
(107,474)
(107,486)
(107,491)
(107,503)
(107,507)
(108,110)
(108,113)
(108,122)
(108,160)
(108,185)
(108,210)
(108,211)
(108,214)
(108,227)
(108,236)
(108,296)
(108,306)
(108,349)
(108,360)
(108,399)
(108,424)
(108,431)
(108,436)
(109,132)
(109,144)
(109,247)
(109,248)
(109,294)
(109,313)
(109,372)
(109,379)
(110,113)
(110,210)
(110,211)
(110,227)
(110,236)
(110,389)
(110,436)
(111,121)
(111,131)
(111,136)
(111,138)
(111,142)
(111,143)
(111,146)
(111,149)
(111,152)
(111,157)
(111,159)
(111,167)
(111,175)
(111,183)
(111,193)
(111,194)
(111,200)
(111,205)
(111,218)
(111,230)
(111,233)
(111,238)
(111,242)
(111,244)
(111,247)
(111,248)
(111,250)
(111,251)
(111,252)
(111,255)
(111,265)
(111,275)
(111,283)
(111,295)
(111,304)
(111,313)
(111,319)
(111,325)
(111,330)
(111,332)
(111,333)
(111,339)
(111,348)
(111,352)
(111,364)
(111,366)
(111,367)
(111,371)
(111,372)
(111,373)
(111,375)
(111,381)
(111,383)
(111,384)
(111,386)
(111,390)
(111,394)
(111,397)
(111,398)
(111,402)
(111,404)
(111,407)
(111,408)
(111,409)
(111,419)
(111,423)
(111,443)
(111,450)
(111,461)
(111,464)
(111,470)
(111,477)
(111,498)
(112,222)
(112,229)
(112,237)
(112,330)
(112,354)
(112,362)
(112,472)
(113,122)
(113,141)
(113,160)
(113,210)
(113,211)
(113,214)
(113,227)
(113,236)
(113,277)
(113,293)
(113,306)
(113,309)
(113,316)
(113,349)
(113,389)
(113,399)
(113,424)
(113,431)
(113,436)
(114,179)
(114,204)
(114,237)
(114,308)
(114,345)
(114,357)
(114,359)
(114,421)
(114,462)
(114,472)
(114,492)
(115,237)
(115,359)
(115,376)
(115,421)
(116,209)
(116,433)
(116,456)
(117,171)
(117,226)
(118,120)
(118,121)
(118,132)
(118,136)
(118,143)
(118,146)
(118,159)
(118,174)
(118,199)
(118,200)
(118,207)
(118,230)
(118,235)
(118,244)
(118,247)
(118,248)
(118,252)
(118,253)
(118,254)
(118,468)
(118,275)
(118,294)
(118,304)
(118,325)
(118,334)
(118,339)
(118,344)
(118,352)
(118,360)
(118,364)
(118,371)
(118,372)
(118,375)
(118,383)
(118,395)
(118,397)
(118,404)
(118,408)
(118,409)
(118,413)
(118,425)
(118,432)
(118,443)
(118,453)
(118,461)
(118,500)
(119,125)
(119,164)
(119,196)
(119,245)
(119,259)
(119,264)
(119,281)
(119,385)
(119,427)
(119,456)
(120,121)
(120,132)
(120,136)
(120,142)
(120,159)
(120,174)
(120,199)
(120,235)
(120,247)
(120,252)
(120,265)
(120,275)
(120,313)
(120,325)
(120,334)
(120,339)
(120,352)
(120,354)
(120,360)
(120,364)
(120,368)
(120,371)
(120,375)
(120,395)
(120,408)
(120,409)
(120,413)
(120,452)
(120,453)
(120,457)
(120,461)
(120,487)
(120,500)
(121,131)
(121,132)
(121,135)
(121,136)
(121,143)
(121,144)
(121,146)
(121,149)
(121,291)
(121,152)
(121,157)
(121,341)
(121,159)
(121,161)
(121,166)
(121,169)
(121,172)
(121,174)
(121,175)
(121,184)
(121,200)
(121,205)
(121,207)
(121,218)
(121,220)
(121,228)
(121,230)
(121,233)
(121,235)
(121,238)
(121,239)
(121,240)
(121,241)
(121,242)
(121,247)
(121,248)
(121,249)
(121,250)
(121,251)
(121,252)
(121,253)
(121,254)
(121,265)
(121,386)
(121,273)
(121,275)
(121,279)
(121,283)
(121,294)
(121,295)
(121,304)
(121,307)
(121,310)
(121,313)
(121,319)
(121,323)
(121,325)
(121,330)
(121,333)
(121,334)
(121,338)
(121,339)
(121,348)
(121,352)
(121,360)
(121,364)
(121,367)
(121,368)
(121,371)
(121,373)
(121,374)
(121,375)
(121,381)
(121,383)
(121,384)
(121,386)
(121,390)
(121,393)
(121,396)
(121,397)
(121,398)
(121,402)
(121,405)
(121,406)
(121,408)
(121,409)
(121,413)
(121,416)
(121,423)
(121,425)
(121,426)
(121,430)
(121,432)
(121,437)
(121,443)
(121,450)
(121,452)
(121,454)
(121,461)
(121,470)
(121,473)
(121,478)
(121,500)
(122,141)
(122,160)
(122,185)
(122,191)
(122,210)
(122,211)
(122,214)
(122,227)
(122,236)
(122,293)
(122,296)
(122,306)
(122,316)
(122,349)
(122,363)
(122,389)
(122,399)
(122,424)
(122,431)
(123,140)
(123,227)
(123,424)
(124,127)
(124,140)
(124,148)
(124,150)
(124,156)
(124,163)
(124,178)
(124,181)
(124,186)
(124,190)
(124,221)
(124,224)
(124,234)
(124,257)
(124,496)
(124,267)
(124,276)
(124,282)
(124,303)
(124,336)
(124,343)
(124,369)
(124,378)
(124,392)
(124,417)
(124,458)
(124,483)
(124,486)
(124,491)
(124,496)
(124,501)
(124,502)
(124,503)
(124,507)
(124,508)
(124,2)
(125,209)
(125,245)
(125,285)
(125,331)
(125,347)
(125,350)
(125,353)
(125,385)
(125,412)
(125,427)
(125,433)
(125,456)
(127,129)
(127,148)
(127,150)
(127,156)
(127,178)
(127,181)
(127,186)
(127,190)
(127,224)
(127,234)
(127,257)
(127,496)
(127,267)
(127,276)
(127,282)
(127,336)
(127,343)
(127,369)
(127,378)
(127,387)
(127,392)
(127,417)
(127,474)
(127,486)
(127,495)
(127,496)
(127,502)
(127,503)
(127,507)
(128,185)
(128,191)
(128,214)
(128,296)
(128,306)
(128,316)
(128,363)
(128,389)
(128,485)
(129,156)
(129,181)
(129,224)
(129,234)
(129,496)
(129,267)
(129,276)
(129,282)
(129,343)
(129,369)
(129,387)
(129,392)
(129,417)
(130,206)
(130,278)
(130,324)
(130,445)
(130,471)
(131,132)
(131,136)
(131,142)
(131,146)
(131,159)
(131,167)
(131,199)
(131,200)
(131,218)
(131,230)
(131,233)
(131,235)
(131,238)
(131,247)
(131,252)
(131,386)
(131,273)
(131,275)
(131,313)
(131,325)
(131,330)
(131,333)
(131,348)
(131,354)
(131,360)
(131,364)
(131,367)
(131,368)
(131,371)
(131,381)
(131,386)
(131,395)
(131,397)
(131,398)
(131,400)
(131,402)
(131,407)
(131,408)
(131,409)
(131,413)
(131,414)
(131,415)
(131,425)
(131,443)
(131,447)
(131,473)
(131,500)
(132,135)
(132,136)
(132,138)
(132,143)
(132,144)
(132,146)
(132,149)
(132,291)
(132,152)
(132,155)
(132,157)
(132,341)
(132,159)
(132,161)
(132,162)
(132,166)
(132,167)
(132,169)
(132,172)
(132,173)
(132,174)
(132,175)
(132,176)
(132,180)
(132,183)
(132,184)
(132,194)
(132,199)
(132,200)
(132,207)
(132,222)
(132,228)
(132,230)
(132,233)
(132,235)
(132,238)
(132,240)
(132,241)
(132,242)
(132,244)
(132,247)
(132,248)
(132,249)
(132,250)
(132,251)
(132,252)
(132,253)
(132,254)
(132,255)
(132,261)
(132,262)
(132,265)
(132,468)
(132,268)
(132,386)
(132,272)
(132,273)
(132,275)
(132,279)
(132,283)
(132,284)
(132,294)
(132,295)
(132,304)
(132,305)
(132,307)
(132,310)
(132,312)
(132,313)
(132,315)
(132,319)
(132,320)
(132,325)
(132,328)
(132,330)
(132,332)
(132,333)
(132,335)
(132,339)
(132,344)
(132,348)
(132,352)
(132,354)
(132,360)
(132,364)
(132,366)
(132,367)
(132,368)
(132,371)
(132,372)
(132,374)
(132,375)
(132,379)
(132,381)
(132,383)
(132,384)
(132,386)
(132,390)
(132,393)
(132,394)
(132,396)
(132,397)
(132,398)
(132,400)
(132,402)
(132,404)
(132,405)
(132,406)
(132,407)
(132,408)
(132,409)
(132,506)
(132,411)
(132,413)
(132,414)
(132,415)
(132,416)
(132,419)
(132,420)
(132,423)
(132,425)
(132,426)
(132,430)
(132,432)
(132,434)
(132,435)
(132,443)
(132,449)
(132,450)
(132,452)
(132,453)
(132,454)
(132,457)
(132,459)
(132,460)
(132,461)
(132,464)
(132,465)
(132,467)
(132,468)
(132,469)
(132,470)
(132,473)
(132,477)
(132,478)
(132,479)
(132,480)
(132,481)
(132,498)
(132,499)
(132,500)
(132,506)
(133,134)
(133,361)
(133,382)
(133,385)
(133,446)
(133,451)
(133,455)
(133,475)
(134,446)
(134,451)
(135,291)
(135,152)
(135,155)
(135,169)
(135,173)
(135,184)
(135,200)
(135,207)
(135,220)
(135,241)
(135,248)
(135,252)
(135,468)
(135,311)
(135,319)
(135,335)
(135,339)
(135,367)
(135,368)
(135,396)
(135,402)
(135,404)
(135,420)
(135,426)
(135,435)
(136,138)
(136,142)
(136,144)
(136,146)
(136,291)
(136,152)
(136,159)
(136,166)
(136,169)
(136,172)
(136,174)
(136,176)
(136,180)
(136,183)
(136,184)
(136,193)
(136,199)
(136,200)
(136,205)
(136,218)
(136,228)
(136,230)
(136,233)
(136,235)
(136,238)
(136,240)
(136,242)
(136,247)
(136,252)
(136,254)
(136,256)
(136,258)
(136,262)
(136,265)
(136,268)
(136,386)
(136,272)
(136,284)
(136,295)
(136,305)
(136,310)
(136,312)
(136,313)
(136,319)
(136,320)
(136,323)
(136,325)
(136,328)
(136,330)
(136,333)
(136,334)
(136,340)
(136,348)
(136,352)
(136,354)
(136,356)
(136,358)
(136,360)
(136,367)
(136,368)
(136,371)
(136,372)
(136,373)
(136,374)
(136,375)
(136,381)
(136,383)
(136,386)
(136,390)
(136,395)
(136,396)
(136,397)
(136,398)
(136,402)
(136,405)
(136,407)
(136,408)
(136,409)
(136,413)
(136,414)
(136,415)
(136,416)
(136,419)
(136,423)
(136,432)
(136,437)
(136,443)
(136,447)
(136,450)
(136,459)
(136,460)
(136,461)
(136,473)
(136,477)
(136,480)
(136,481)
(136,487)
(136,500)
(137,145)
(137,168)
(137,201)
(137,225)
(138,142)
(138,144)
(138,146)
(138,149)
(138,291)
(138,152)
(138,157)
(138,341)
(138,159)
(138,162)
(138,166)
(138,167)
(138,172)
(138,173)
(138,175)
(138,180)
(138,182)
(138,183)
(138,184)
(138,199)
(138,200)
(138,218)
(138,228)
(138,233)
(138,235)
(138,240)
(138,242)
(138,248)
(138,252)
(138,254)
(138,256)
(138,258)
(138,262)
(138,468)
(138,268)
(138,272)
(138,279)
(138,283)
(138,295)
(138,305)
(138,313)
(138,319)
(138,323)
(138,328)
(138,330)
(138,333)
(138,339)
(138,348)
(138,360)
(138,366)
(138,367)
(138,368)
(138,373)
(138,379)
(138,381)
(138,386)
(138,390)
(138,391)
(138,393)
(138,394)
(138,395)
(138,396)
(138,398)
(138,402)
(138,404)
(138,406)
(138,408)
(138,416)
(138,419)
(138,430)
(138,432)
(138,437)
(138,443)
(138,450)
(138,454)
(138,459)
(138,460)
(138,468)
(138,470)
(138,473)
(138,477)
(138,487)
(138,499)
(139,144)
(139,194)
(139,400)
(140,150)
(140,181)
(140,191)
(140,221)
(140,234)
(140,293)
(140,491)
(141,185)
(141,191)
(141,306)
(141,349)
(141,436)
(142,144)
(142,291)
(142,159)
(142,166)
(142,180)
(142,183)
(142,199)
(142,218)
(142,252)
(142,254)
(142,258)
(142,313)
(142,319)
(142,330)
(142,334)
(142,352)
(142,360)
(142,368)
(142,371)
(142,373)
(142,386)
(142,390)
(142,395)
(142,397)
(142,402)
(142,408)
(142,419)
(142,447)
(142,452)
(142,460)
(142,468)
(142,499)
(143,146)
(143,149)
(143,291)
(143,152)
(143,157)
(143,341)
(143,159)
(143,161)
(143,166)
(143,167)
(143,172)
(143,173)
(143,174)
(143,183)
(143,184)
(143,193)
(143,200)
(143,207)
(143,218)
(143,228)
(143,230)
(143,233)
(143,235)
(143,238)
(143,239)
(143,240)
(143,242)
(143,244)
(143,247)
(143,248)
(143,250)
(143,251)
(143,252)
(143,253)
(143,254)
(143,255)
(143,256)
(143,265)
(143,468)
(143,386)
(143,272)
(143,273)
(143,279)
(143,283)
(143,295)
(143,304)
(143,305)
(143,307)
(143,310)
(143,319)
(143,323)
(143,325)
(143,330)
(143,332)
(143,333)
(143,334)
(143,338)
(143,344)
(143,348)
(143,354)
(143,360)
(143,364)
(143,366)
(143,367)
(143,368)
(143,371)
(143,373)
(143,374)
(143,375)
(143,381)
(143,384)
(143,386)
(143,390)
(143,393)
(143,394)
(143,396)
(143,398)
(143,399)
(143,400)
(143,402)
(143,404)
(143,405)
(143,406)
(143,408)
(143,409)
(143,411)
(143,416)
(143,425)
(143,426)
(143,430)
(143,432)
(143,434)
(143,441)
(143,443)
(143,450)
(143,454)
(143,461)
(143,464)
(143,467)
(143,468)
(143,469)
(143,470)
(143,477)
(143,478)
(143,479)
(143,481)
(143,490)
(144,291)
(144,157)
(144,159)
(144,162)
(144,166)
(144,167)
(144,172)
(144,180)
(144,182)
(144,193)
(144,194)
(144,199)
(144,228)
(144,230)
(144,233)
(144,238)
(144,241)
(144,242)
(144,251)
(144,252)
(144,254)
(144,255)
(144,256)
(144,258)
(144,262)
(144,265)
(144,268)
(144,386)
(144,272)
(144,273)
(144,279)
(144,280)
(144,283)
(144,284)
(144,295)
(144,304)
(144,305)
(144,307)
(144,310)
(144,312)
(144,313)
(144,315)
(144,319)
(144,320)
(144,323)
(144,330)
(144,333)
(144,340)
(144,352)
(144,354)
(144,360)
(144,366)
(144,367)
(144,368)
(144,372)
(144,374)
(144,379)
(144,381)
(144,383)
(144,384)
(144,390)
(144,391)
(144,393)
(144,395)
(144,396)
(144,397)
(144,398)
(144,400)
(144,401)
(144,402)
(144,404)
(144,405)
(144,407)
(144,408)
(144,409)
(144,506)
(144,411)
(144,413)
(144,416)
(144,425)
(144,426)
(144,432)
(144,434)
(144,437)
(144,441)
(144,450)
(144,454)
(144,457)
(144,459)
(144,460)
(144,461)
(144,467)
(144,469)
(144,470)
(144,477)
(144,478)
(144,479)
(144,480)
(144,487)
(144,498)
(145,225)
(146,149)
(146,152)
(146,157)
(146,159)
(146,166)
(146,167)
(146,176)
(146,182)
(146,183)
(146,184)
(146,199)
(146,200)
(146,207)
(146,218)
(146,220)
(146,222)
(146,230)
(146,233)
(146,235)
(146,238)
(146,239)
(146,240)
(146,242)
(146,247)
(146,250)
(146,252)
(146,253)
(146,254)
(146,265)
(146,386)
(146,275)
(146,279)
(146,283)
(146,295)
(146,307)
(146,313)
(146,319)
(146,323)
(146,330)
(146,333)
(146,334)
(146,338)
(146,339)
(146,348)
(146,352)
(146,354)
(146,360)
(146,367)
(146,371)
(146,373)
(146,375)
(146,381)
(146,384)
(146,386)
(146,393)
(146,395)
(146,396)
(146,397)
(146,398)
(146,402)
(146,404)
(146,406)
(146,408)
(146,409)
(146,413)
(146,414)
(146,419)
(146,425)
(146,430)
(146,432)
(146,437)
(146,440)
(146,447)
(146,450)
(146,459)
(146,461)
(146,469)
(146,470)
(146,498)
(147,386)
(147,390)
(148,150)
(148,154)
(148,156)
(148,163)
(148,178)
(148,181)
(148,186)
(148,190)
(148,221)
(148,224)
(148,234)
(148,257)
(148,496)
(148,267)
(148,276)
(148,282)
(148,303)
(148,336)
(148,343)
(148,369)
(148,378)
(148,387)
(148,388)
(148,392)
(148,417)
(148,458)
(148,474)
(148,483)
(148,486)
(148,491)
(148,496)
(148,501)
(148,502)
(148,503)
(148,2)
(149,291)
(149,152)
(149,157)
(149,161)
(149,162)
(149,167)
(149,172)
(149,173)
(149,175)
(149,177)
(149,180)
(149,184)
(149,194)
(149,200)
(149,205)
(149,207)
(149,213)
(149,228)
(149,233)
(149,240)
(149,241)
(149,242)
(149,248)
(149,249)
(149,250)
(149,251)
(149,252)
(149,253)
(149,254)
(149,255)
(149,261)
(149,468)
(149,268)
(149,273)
(149,275)
(149,283)
(149,284)
(149,295)
(149,304)
(149,305)
(149,307)
(149,312)
(149,328)
(149,330)
(149,333)
(149,335)
(149,338)
(149,339)
(149,344)
(149,364)
(149,367)
(149,368)
(149,372)
(149,375)
(149,379)
(149,381)
(149,384)
(149,393)
(149,394)
(149,396)
(149,398)
(149,400)
(149,402)
(149,404)
(149,406)
(149,407)
(149,411)
(149,419)
(149,425)
(149,426)
(149,432)
(149,434)
(149,443)
(149,450)
(149,452)
(149,454)
(149,457)
(149,464)
(149,469)
(149,470)
(149,473)
(149,477)
(149,478)
(149,481)
(149,490)
(149,498)
(149,506)
(150,154)
(150,156)
(150,163)
(150,178)
(150,181)
(150,186)
(150,190)
(150,221)
(150,224)
(150,234)
(150,257)
(150,496)
(150,267)
(150,276)
(150,282)
